Molecule Name,smiles,CLint,scaffold,logCL
E-0013925,O=C(c1n[nH]cc1-c1ccc2nncn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,18.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57a70>,1.2624510897304295
E-0012834,O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(CN3CCC3)cc2)CC1,18.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57ae0>,1.2624510897304295
E-0011302,Cn1c2ccc(OCCCN3CCCCC3)cc2c2nc3cnccc3nc21,18.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57b50>,1.2624510897304295
E-0015078,COc1cccnc1-c1cc(C(=O)N2C[C@H]3CC[C@@H](C2)[C@@H]3Oc2cncc(Cl)c2)[nH]n1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57bc0>,1.2600713879850747
E-0015079,COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncc(Cl)cn4)CC3)[nH]n2)c(OC)c1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57c30>,1.2600713879850747
E-0017900,Cc1cn(C)c(=O)c2[nH]c(-c3ccc(O[C@H]4CCCN(C)C4)cc3)cc12,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57ca0>,1.2600713879850747
E-0016110,C[C@@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57d10>,1.2600713879850747
E-0017815,COc1cnccc1N1CCC(NC(=O)c2cc3ccc(-c4nnc(C)s4)cn3n2)CC1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57d80>,1.2600713879850747
E-0015561,CN(C)Cc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)c1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57df0>,1.2600713879850747
E-0016255,C[C@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57e60>,1.2600713879850747
E-0017228,COc1cnccc1N1CCC(NC(=O)c2cc3cc(N4CCN(C)CC4)ccc3n2C)CC1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c57ed0>,1.2600713879850747
E-0016587,C[C@@H]1CCC[C@H](C)N1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58040>,1.2600713879850747
E-0014687,c1ncc2cc(-c3cnn(CCN4CCC4)c3)ccc2n1,18.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c580b0>,1.2600713879850747
E-0015254,Cc1ccc2c(c1)cc(CN1C[C@H]3CC[C@@H](C1)[C@@H]3Oc1cncc(Cl)c1)n2C,18.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58120>,1.2576785748691846
E-0013743,CCOc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,18.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58190>,1.2576785748691846
E-0014278,CN(c1cnn(CC(N)=O)c1)c1cccc(-c2cccc(F)c2)n1,18.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58200>,1.2576785748691846
E-0017529,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C)CC4)c(C)n3c2)s1,18.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58270>,1.2576785748691846
E-0017724,Cc1nc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3n2)cs1,18.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c582e0>,1.2576785748691846
E-0017635,Cn1cc(Cl)c2c([nH]c3cc(OCCN4CCC[C@](C)(O)C4)ccc32)c1=O,18.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c584a0>,1.255272505103306
E-0015760,Cc1c(N)c(-c2ccc(OC[C@@H](C)N(C)C)cc2)cc2cnccc12,18.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58510>,1.255272505103306
E-0017254,C#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc12,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58580>,1.252853030979893
E-0014520,O=C(c1cccc2cn[nH]c12)N1CCC(Oc2cncc(Cl)c2)CC1,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c585f0>,1.252853030979893
E-0015659,c1ncc2cc(-n3ccc(OCC4CNC4)n3)ccc2n1,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58660>,1.252853030979893
E-0011286,Cc1c2ccncc2cc2c3cc(C(=O)N[C@@H](C)C(N)=O)ccc3n(C)c12,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c586d0>,1.252853030979893
E-0011308,CC(C)N[C@@H](C)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58740>,1.252853030979893
E-0011757,Cn1c2ccc(OCCN3CCCCC3)cc2c2cc3cnccc3nc21,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c587b0>,1.252853030979893
E-0016390,CNC1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CCC1,17.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58820>,1.252853030979893
E-0016388,CCNC1(C#Cc2c(F)ccc3c2[nH]c2c(=O)n(C)ccc23)CC1,17.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58890>,1.250420002308894
E-0015019,Clc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,17.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58ac0>,1.2479732663618066
E-0016227,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnc3)ccc21,17.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58b30>,1.2479732663618066
E-0015627,COc1ccc2[nH]nc(C(=O)N3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)c2n1,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58c80>,1.24551266781415
E-0013982,CC(C)Oc1cncc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58cf0>,1.24551266781415
E-0015012,CO[C@H]1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58d60>,1.24551266781415
E-0011927,Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58dd0>,1.24551266781415
E-0017493,Cc1cn(C)c(=O)c2[nH]c3cc(N(C)C4CCN(C5CC(F)(F)C5)CC4)ccc3c12,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58e40>,1.24551266781415
E-0014738,c1ncc2cc(-c3cnn(CCN4CCCCC4)c3)ccc2n1,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58eb0>,1.24551266781415
E-0014109,Cn1c2cc(F)cc(C(F)F)c2c2ccn(CCN)c(=O)c21,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58f20>,1.24551266781415
E-0012099,COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c58f90>,1.24551266781415
E-0016087,Cn1ccc2c([nH]c3cc(OCCO)ccc32)c1=O,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59000>,1.24551266781415
E-0010569,Cc1c2ccncc2cc2c3cc(OCCN4CCN(C)CC4)ccc3n(C)c12,17.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59070>,1.24551266781415
E-0015240,O=C(c1n[nH]c2ccc(Cl)cc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59150>,1.2430380486862944
E-0015601,CC#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c591c0>,1.2430380486862944
E-0014443,Cc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)c2)cc1,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59230>,1.2430380486862944
E-0016417,c1ccc(-c2ccncn2)c(Nc2ccc(OCCN3CCCCC3)cc2)c1,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c592a0>,1.2430380486862944
E-0015195,COc1cc(-c2ccc3c(C(=O)N4CCN(c5ccc(CN6CC(OC)C6)cc5)CC4)cn(C)c3c2)ccn1,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59310>,1.2430380486862944
E-0015818,Cc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1N,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59380>,1.2430380486862944
E-0014714,COc1c(Cl)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c593f0>,1.2430380486862944
E-0016252,COC1CN(Cc2ccc3c(c2)O[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c594d0>,1.2430380486862944
E-0012845,Nc1ccc(OCCN2CCCCC2)cc1-c1cc2cnccc2cn1,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59540>,1.2430380486862944
E-0011293,Cn1c2ccc(C(=O)NCCO)cc2c2nc3ccccc3nc21,17.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c595b0>,1.2430380486862944
E-0013922,O=C(c1n[nH]c2ccccc12)N1CCC(n2cnc3c(Cl)cccc32)CC1,17.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59690>,1.2405492482825997
E-0015721,CNc1cnccc1C#Cc1ccc(OCCN2CCCCC2)cc1,17.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59700>,1.2405492482825997
E-0016403,Fc1cc(-c2ccn3nccc3c2)ccc1OCCN1CCCCC1,17.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59770>,1.2405492482825997
E-0016251,COC1CN(Cc2ccc3c(c2)O[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,17.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59850>,1.2405492482825997
E-0017308,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5C)CC4)cn3c2C)s1,17.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c598c0>,1.2380461031287955
E-0011659,COc1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2n1,17.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c599a0>,1.235528446907549
E-0015753,O=c1ccc2c(CN3C[C@H]4CC[C@@H](C3)[C@@H]4Oc3cncc(Cl)c3)n[nH]c2[nH]1,17.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59a10>,1.235528446907549
E-0016292,Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,17.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59a80>,1.235528446907549
E-0013812,CN1CCC[C@@H](Cn2ccc3c4cc(OCC5COC5)ccc4n(C)c3c2=O)C1,17.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59af0>,1.235528446907549
E-0014119,Cc1c2ccnc(C(=O)N[C@H](C)CN(C)C)c2cc2c3cc(OCCCN4CCN(C)CC4)ccc3n(C)c12,17.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59b60>,1.235528446907549
E-0015145,C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3cccc(OCCCN4CCN(C)CC4)c3)cc12,17.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59c40>,1.235528446907549
E-0015574,O=C(Nc1ccc(Oc2cncc(Cl)c2)cc1F)c1n[nH]c2cccnc12,17.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59d20>,1.2329961103921538
E-0016965,N#Cc1cnn2cc(-c3ccc(OCCN4CCCCC4)c(F)c3)ccc12,17.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59d90>,1.2329961103921538
E-0013511,NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,17.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59e00>,1.2329961103921538
E-0011210,Cc1c2ccncc2cc2c3cc(OCC[C@H](C)N)ccc3n(C)c12,17.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59e70>,1.2329961103921538
E-0011233,COCCN[C@@H](C)COc1ccc2c(c1)c1cc3cnccc3c(C)c1n2C,17.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59ee0>,1.2329961103921538
E-0014510,COc1cccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)n[nH]2)n1,17.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59f50>,1.2304489213782739
E-0014534,O=c1c2[nH]c3cccc(OC(F)(F)F)c3c2ccn1CCCN1CCCCC1,17.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c59fc0>,1.2304489213782739
E-0016316,Cc1cccc(Nc2cccc(OCCN3CCCCC3)c2)c1,17.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a030>,1.2304489213782739
E-0014256,COc1cncc(-c2cn(C)c3ncc(OCCCN4CCCC4)cc23)c1,17.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a1f0>,1.2304489213782739
E-0012808,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC4)cc3)n2)c1,16.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a260>,1.2278867046136734
E-0015401,Cc1c(N)c(-c2ccc(NC(=O)CN(C)C)cc2)cc2cnccc12,16.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a2d0>,1.2278867046136734
E-0014959,CS(=O)(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,16.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a340>,1.2278867046136734
E-0016449,O=c1c2[nH]c3c(CCN4CCCCC4)cccc3c2ccn1C1CC1,16.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a3b0>,1.2278867046136734
E-0011285,Cc1c2ccncc2cc2c3cc(C(=O)NCC(N)=O)ccc3n(C)c12,16.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a490>,1.2278867046136734
E-0013767,O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,16.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a500>,1.2278867046136734
E-0016046,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3ccccc3)ccc21,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a5e0>,1.2253092817258628
E-0017360,CC#Cc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a6c0>,1.2253092817258628
E-0014987,O=C(c1n[nH]c2cccnc12)N1CC[C@]2(C1)C[C@H](Oc1cncc(Cl)c1)C2,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a730>,1.2253092817258628
E-0016641,C[C@@H]1CCC[C@@H](C)N1C(=O)COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a7a0>,1.2253092817258628
E-0015665,N#Cc1cc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2n[nH]c4cccnc24)C3)cnn1,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a810>,1.2253092817258628
E-0014638,CNC(=O)Cc1cccc(N(C)c2cc(-c3cccnc3)ccn2)n1,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a880>,1.2253092817258628
E-0011253,C[C@H](N)COc1ccc2c(c1)c1nc3cnccc3nc1n2C,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a960>,1.2253092817258628
E-0013765,O=C(c1[nH]ncc1C#CC1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,16.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5a9d0>,1.2253092817258628
E-0013501,O=C(c1n[nH]c2ccccc12)N1CCc2c(ncn2-c2ccc(Cl)cc2)C1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5aa40>,1.2227164711475833
E-0012160,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5aab0>,1.2227164711475833
E-0014593,O=C1CCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ab20>,1.2227164711475833
E-0015740,COCc1ncccc1O[C@@H]1[C@@H]2CC[C@H]1CN(Cc1n[nH]c3cccnc13)C2,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ab90>,1.2227164711475833
E-0014505,c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ac00>,1.2227164711475833
E-0012844,Nc1cc2ccncc2cc1-n1cc(OCCN2CCCCC2)cn1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ac70>,1.2227164711475833
E-0017777,CN1CCC(Oc2ccc(-c3cc4ccn(C)c(=O)c4[nH]3)cn2)CC1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ace0>,1.2227164711475833
E-0013926,O=C(c1cc(-c2ccccc2C(F)(F)F)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,16.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ad50>,1.2227164711475833
E-0014808,C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,16.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5aea0>,1.2201080880400552
E-0017409,COC1CCN(CCOc2cc(F)c3c(c2)[nH]c2c(=O)n(C)cc(C)c23)CC1,16.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5af80>,1.2174839442139063
E-0013595,CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,16.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b060>,1.2174839442139063
E-0015556,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,16.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b0d0>,1.2174839442139063
E-0012764,CN1CCN(c2cccc(-c3ccnc(Nc4cccc(CC(N)=O)c4)n3)c2)CC1,16.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b140>,1.2174839442139063
E-0018827,CC(=O)Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1C,16.5,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b1b0>,1.2174839442139063
E-0012768,Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,16.4,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b220>,1.214843848047698
E-0013788,c1cc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2cn1,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b300>,1.212187604403958
E-0014721,CC(=O)N[C@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b3e0>,1.212187604403958
E-0016256,C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b450>,1.212187604403958
E-0015966,Cc1c(N)c(-c2ccc(OC[C@H](C)N3CCC3)cc2)cc2cnccc12,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b4c0>,1.212187604403958
E-0015575,CCOc1cc2[nH]c3nn(CCCN4CCCCC4)c(=O)cc3c2cn1,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b5a0>,1.212187604403958
E-0011297,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N(C)C)ccc3n(C)c12,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b610>,1.212187604403958
E-0011636,Cn1c2ccc(OCCNC3CCOCC3)cc2c2nc3cnccc3nc21,16.3,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b680>,1.212187604403958
E-0016180,Cn1ccc2c([nH]c3cc(OCCN4CCCC(F)(F)C4)ccc32)c1=O,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b6f0>,1.209515014542631
E-0014374,CC(=O)N[C@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b760>,1.209515014542631
E-0014031,O=C(Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1)N1CCC1,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b7d0>,1.209515014542631
E-0014052,Cn1ncnc1COc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b8b0>,1.209515014542631
E-0014832,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b920>,1.209515014542631
E-0017412,Cn1cc(-c2cn(C)c(=O)c3[nH]c4cc(OCCN5CC6(COC6)C5)ccc4c23)cn1,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5b990>,1.209515014542631
E-0012933,COCC1CN(Cc2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,16.2,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ba00>,1.209515014542631
E-0014995,O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(Oc2cncc(Cl)c2)CC1,16.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5ba70>,1.2068258760318498
E-0015093,CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CO3)c1,16.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bb50>,1.2068258760318498
E-0016451,CC(C)n1c2cc(OCCN3CCCCC3)ccc2c2ccn(C)c(=O)c21,16.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bbc0>,1.2068258760318498
E-0013789,COc1cncc(-c2cn(C)c3ccc(OC4CCNC4)cc23)c1,16.1,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bc30>,1.2068258760318498
E-0015062,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,16.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bca0>,1.2041199826559248
E-0014660,COc1ccc2c([nH]c3c(=O)n(CCCN4CCCCC4)ccc32)c1C(F)(F)F,16.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bd10>,1.2041199826559248
E-0013871,CC[C@@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,16.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bdf0>,1.2041199826559248
E-0014750,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,16.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5be60>,1.2041199826559248
E-0011236,Cc1c2ccncc2cc2c3cc(C(=O)NC[C@H](C)N)ccc3n(C)c12,16.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bed0>,1.2041199826559248
E-0011242,Cc1c2ccncc2cc2c3cc(C(=O)N[C@H](C)CN)ccc3n(C)c12,16.0,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5bf40>,1.2041199826559248
E-0016345,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncncc12,15.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c0b0>,1.2013971243204515
E-0017481,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCC45COC5)ccc3c12,15.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c190>,1.2013971243204515
E-0014192,Clc1cncc(NC2CN(Cc3n[nH]c4cccnc34)C2)c1,15.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c200>,1.2013971243204515
E-0015957,Cn1ccc2c3cccc(CCN4CCCCC4)c3n(C)c2c1=O,15.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c270>,1.2013971243204515
E-0014371,c1cc(OC2CNC2)cc(-c2ccc3ccncc3c2)c1,15.9,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c2e0>,1.2013971243204515
E-0012754,COc1ccc2[nH]c3c(=O)n(C[C@@H](C)CN4CCCCC4)ccc3c2c1,15.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c430>,1.1986570869544226
E-0014641,c1cc2ccc(-c3cnn(CCN4CCC4)c3)cc2cn1,15.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c4a0>,1.1986570869544226
E-0014783,COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,15.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c510>,1.1986570869544226
E-0016461,Cn1ccc2c([nH]c3cc(OCCN4CCNCC4)c(F)cc32)c1=O,15.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c580>,1.1986570869544226
E-0010120,CN(C)CCCOc1ccc(CNC(=O)Nc2ccc3cnccc3c2)cc1,15.8,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c5f0>,1.1986570869544226
E-0015617,Fc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,15.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c6d0>,1.1958996524092338
E-0013801,O=C(c1c[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,15.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c7b0>,1.1958996524092338
E-0010994,Cn1c2ccc(OCC(=N)N)cc2c2cc3ncccc3cc21,15.7,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c820>,1.1958996524092338
E-0014604,COc1ccccc1-c1cc(C(=O)N2CCC(n3cnc4cc(Cl)ccc43)CC2)n[nH]1,15.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c890>,1.1931245983544616
E-0014778,COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)[nH]n1,15.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c900>,1.1931245983544616
E-0015057,Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,15.6,<rdkit.Chem.rdchem.Mol object at 0x7f90f7c5c970>,1.1931245983544616
