smiles,target
COc1ccc(N2CCC(OC3CC3)CC2)cc1-c1n[nH]c2cccnc12,1.609060549930087
O=C(c1n[nH]c2ccc(=O)[nH]c12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.1789769472931695
O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,0.10037054511756291
O=C(c1n[nH]c2cncnc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.07188200730612537
COc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,1.4574276929464844
O=C(c1n[nH]c2ccccc12)N1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C3CC3)CC1)C2,1.4173055832445256
COc1ccccc1-c1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](OC2CCN(C4CC4)CC2)C3)n[nH]1,1.2600713879850747
COc1ccc(N(C)c2nccc(NCCc3ccncc3)n2)cc1,1.3778524190067545
C=Cc1cncc(OC2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,0.4082399653118496
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,0.4099331233312945
COc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,1.0748164406451748
c1nc2ccc(-c3c[nH]nc3CN3CCC(N4CCOCC4)CC3)cc2s1,1.129045059887958
CCc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)n1,1.3621053192937729
O=C(c1n[nH]cc1C#Cc1ccccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.5751878449276611
O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,0.888179493918325
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(Cc3ccc(Cl)c(F)c3)CC2)[nH]n1,0.2600713879850748
Cn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,1.2750808984568587
CNc1cc(OC)ncc1-c1cc(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)on1,1.0207754881935578
NC(=O)Cc1cccc(Nc2cncc(-c3cccnc3)n2)n1,0.2600713879850748
NC(=O)C(F)(F)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.365862215402555
Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2cccnc2)ccn1,1.373279893277496
c1ncc2cc(-c3cnn(CCN4CCC4)c3)ccc2n1,1.3951515915045425
c1ccc(-n2ccc(Nc3ccc(CCN4CCC4)cc3)n2)nc1,1.1972805581256194
c1ccc(-n2ccc(Nc3ccc(CCCCN4CCCC4)cc3)n2)nc1,0.8948696567452525
CN(c1cccc(CC(N)=O)n1)c1nccc(-c2cccc(F)c2)n1,1.3893433112520779
CNC(=O)Cc1cccc(Nc2cccc(-c3cccc(F)c3)n2)n1,1.0064660422492318
FC1(F)CCN(Cc2ccc(Nc3cccc(-c4cccnc4)n3)nc2)CC1,0.8518696007297664
c1cncc(-c2cccc(Nc3ccc(CN4CCCCC4)cn3)n2)c1,1.2511513431753545
O=C1CCCCN1Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,0.5998830720736879
COCCNC(=O)c1cccc(-c2ccc3ccncc3c2)c1,1.3005954838899636
COCCC(=O)Nc1cccc(-c2ccc3ccncc3c2)c1,0.6776069527204931
COCCC(=O)Nc1ccc(-c2ccc3ccncc3c2)cc1,1.1705550585212086
FC1(F)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,0.6963563887333322
FC1(F)CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,0.20139712432045148
NC(=O)Cn1ccc(Nc2cccc(-c3cccc(S(N)(=O)=O)c3)n2)n1,-0.036212172654444715
CC[C@@H](C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.2622137054764169
CC[C@H](C(N)=O)c1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.3001605369513523
COc1c(F)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,1.4299136977637545
NC(=O)Nc1nc(OCCN2CCCCC2)ccc1-c1ncccn1,1.5219222448835004
COc1c(Cl)ccc2cc3c(=O)n(CCCN4CCCCC4)ccn3c12,1.38147609027503
COc1ccnc(-c2ccc(OCCN3CCCCC3)nc2NCc2ccccc2)n1,0.2624510897304295
COc1ccc2c(c1)[nH]c1c(C(=O)O)ccnc12,0.10720996964786839
CC(=O)N[C@@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,1.2540644529143379
C[C@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,0.8068580295188175
CC(=O)N[C@@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,1.0273496077747566
CC(=O)N[C@H](C)COc1ccc(N)c(-c2cc(-c3ccncc3)ccn2)c1,1.388988785124714
C[C@@H](N)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,1.0711452904510828
CC(=O)N[C@H](C)COc1ccc([N+](=O)[O-])c(-c2cc(-c3ccncc3)ccn2)c1,1.2124539610402758
Nc1ccc(OC2CNC2)cc1-c1cc(-c2ccncc2)ccn1,0.5024271199844327
Nc1ccc(OCC2CNC2)cc1-c1cc(-c2ccncc2)ccn1,-0.14874165128092473
CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCNC3=O,0.8075350280688532
C[C@H](N)COc1ccc2sc3c(c2c1)SCCNC3=O,0.8394780473741984
c1cncc(-c2cccc(Nc3cccc4cc(OC5CNC5)ccc34)n2)c1,0.11727129565576427
c1cncc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,1.2219355998280055
c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,1.401228167498113
O=C1NCCN1c1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.3918169236132487
O=C1CCCN1CCCOc1ccc(Nc2ccn(-c3ccccn3)n2)cc1,1.3517963068970236
CN(c1ccc(CCN2CCC2)cc1)c1nccc(-c2cccc(F)c2)n1,0.5263392773898441
FC1(F)CN(CCn2cc(-c3ccc4ccncc4c3)cn2)C1,1.5759956202032677
c1cc2ccc(-c3cnn(CCN4CCCCC4)c3)cc2cn1,1.1525940779274697
c1cc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2cn1,1.543322900646912
c1ncc2cc(-c3cnn(CCC4CNC4)c3)ccc2n1,0.13033376849500614
c1ncc2cc(-c3cnn(CCN4CCCCC4)c3)ccc2n1,1.5308397786165204
c1ncc2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,1.5917322389518356
O=C(c1cc(-c2ncccc2F)[nH]n1)N1CCC(n2cnc3cc(Cl)ccc32)CC1,0.8518696007297664
Oc1cc(OC2CCN(C3CC3)CC2)ccc1-c1n[nH]c2cccnc12,0.670245853074124
COc1ccc(Nc2ccnc(N(CCc3ccncc3)C3CC3)n2)cc1,0.9956351945975499
COc1ccc(Nc2cc(N(CCc3ccncc3)C3CC3)ccn2)cc1,0.9420080530223133
COc1ccc(Nc2cccc(N(CCc3ccncc3)C3CC3)n2)cc1,-0.3010299956639812
COc1ccc(N(C)c2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,0.9694159123539814
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)nc1,0.5550944485783191
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncs1,0.7497363155690611
O=C(c1n[nH]cc1C#Cc1ccccc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.2278867046136734
O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,0.481442628502305
CCn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,1.2265999052073575
Cn1cc(C#Cc2cncs2)c(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)n1,1.2487087356009179
Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,1.2143138974243997
CCn1cc(C#Cc2cncs2)c(C(=O)N2CCN(Cc3cncc(Cl)c3)CC2)n1,1.3364597338485296
COc1cncc(CN2CCN(C(=O)c3n[nH]cc3C#Cc3cncs3)CC2)c1,0.23299611039215384
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,0.8457180179666587
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cc2)CC1,0.8234742291703011
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cn2)CC1,0.9885589568786155
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,0.7979596437371962
CN1CCC(N2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,-0.4089353929735008
C[C@H](N)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,0.9637878273455552
c1cncc(-c2cccc(Nc3ccc(CCN4CCC4)nc3)n2)c1,0.5171958979499743
FC1(F)CN(CCc2ccc(Nc3cccc(-c4cccnc4)n3)cn2)C1,1.4184670209466006
Fc1cccc(-c2cccc(Nc3cccc(CCN4CCC4)n3)n2)c1,-0.2924298239020636
Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cn3)n2)c1,0.33041377334919086
NC(=O)Cc1cccc(Nc2ccnc(-c3cccnc3)n2)n1,0.5514499979728752
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCCC1,1.3408405498123317
CN(C)CCOc1ccc(-c2ccc3ccncc3c2)cc1,1.1592663310934943
FC1(F)CC(NCCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,0.19589965240923374
CN1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,0.927883410330707
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncn1C,-0.431798275933005
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cnccn1,0.24551266781414982
Cn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,1.0580462303952818
Cn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.3151303171836017
CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCC(Oc2cncc(Cl)c2)CC1,1.0153597554092142
Cn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,1.3328422669943516
CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,1.4242280706959798
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)[nH]n1,0.22271647114758325
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCN(c3ccc(Cl)cn3)CC2)[nH]n1,0.17026171539495738
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,0.8904210188009143
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCC(F)(F)CC2)CC1,1.255995726722402
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC2CCOCC2)CC1,0.436162647040756
COc1cncc(CN2CCN(Cc3n[nH]c4cccnc34)CC2)c1,0.5037906830571811
COc1ccc(C(F)(F)F)c2c1cc1c(=O)n(CCCN3CCCCC3)ccn12,1.1728946977521761
COc1c(Cl)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.1152775913959014
COc1c(Cl)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,1.1778249718646818
Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,1.5346605758284444
COc1ccc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,1.1258064581395268
COc1ccc(C(F)(F)F)c2c1c1cc[nH]c(=O)c1n2CCCN1CCCCC1,0.9614210940664483
COc1ccc2c(c1)[nH]c1c(C(=O)NCCCN3CCCCC3)ncnc12,1.1705550585212086
O=c1c2[nH]c3ccsc3c2ncn1CCCN1CCCCC1,1.3951515915045425
COc1c(F)ccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.4007106367732314
COc1c(F)ccc2c3cc[nH]c(=O)c3n(CCCN3CCCCC3)c12,1.4483971034577676
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,0.16136800223497488
Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,0.28103336724772754
CN1CCN(CCCOc2ccc3sc4c(c3c2)SCCN(C)C4=O)CC1,1.338854746252323
CC(=O)N[C@@H](C)COc1ccc2sc3c(c2c1)SCCN(C)C3=O,1.1746411926604485
C[C@H](COc1ccc(-c2ccc3ccncc3c2)cc1)CC(N)=O,0.761927838420529
C[C@@H](COc1ccc(-c2ccc3ccncc3c2)cc1)CC(N)=O,0.921686475483602
COc1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2cn1,0.6954816764901974
Fc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,1.030599721965951
COc1cc2ccncc2cc1-c1ccc(OCCN2CCCC2)cc1,1.0817072700973491
CN(c1cn(CC2CCNCC2)cn1)c1cccc(-c2cccc(F)c2)n1,0.4712917110589386
Fc1ccccc1-n1ccc(Nc2ccc(OCCCN3CCCC3)cc2)n1,0.8273692730538252
Fc1cccc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,0.6374897295125107
c1cncc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)c1,1.395326393069351
C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,0.06818586174616162
C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc12,0.19589965240923374
O=C(Cn1cccc(Nc2nccc(-c3cccnc3)n2)c1=O)N1CCC1,1.2335037603411345
O=C(Cn1cccc(Nc2cc(-c3cccnc3)ccn2)c1=O)N1CCC1,1.2260841159758238
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCOCC1,1.351022852584124
CN1CCN(C(=O)Cn2cccc(Nc3cccc(-c4cccnc4)n3)c2=O)CC1,0.919078092376074
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cn3)n2)c1,0.6334684555795865
CC(C)NCCOc1ccc(-c2cc3cnccc3cn2)cc1,1.409087369447835
c1ncc2cc(-c3ccc(OCCN4CCNCC4)cc3)ccc2n1,1.0342272607705507
c1cc(-c2ccc3cnncc3c2)ccc1OCCN1CCNCC1,0.69810054562339
COc1ccc(-c2cc(NC3CCN(Cc4cncc(Cl)c4)CC3)n[nH]2)c(OC)c1,1.0318122713303703
O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.09795107099415
O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,-1.3010299956639813
O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,-0.7695510786217261
O=C(c1n[nH]c2cc(-c3ccccn3)cnc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.5352941200427705
Clc1cncc(C2CCN(Cc3n[nH]cc3-c3ccc4ncsc4c3)CC2)c1,1.0941215958405615
c1nc2ccc(-c3c[nH]nc3CN3CCC(c4cnnc(C5CC5)c4)CC3)cc2s1,1.0301947853567512
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ccccn1,0.37106786227173627
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cccnn1,-0.2006594505464183
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)[nH]n1,0.8068580295188175
COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncoc5cc4OC)n[nH]3)CC2)c1,0.8876173003357362
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)[nH]n1,1.100370545117563
CCC(=O)N1CCN(C(=O)c2n[nH]cc2-c2ccc3ncsc3c2)CC1,0.24797326636180664
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,0.9921114877869497
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCCCC2)CC1,0.7007037171450193
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)(F)F)CC2)CC1,1.1482940974347458
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,1.0318122713303703
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CCF)CC2)CC1,0.20682587603184974
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(CN2CCCCC2)CC1,0.287801729930226
Clc1ccc(N2CCN(Cc3n[nH]c4cccnc34)CC2)nc1,1.4375920322539615
O=C(c1n[nH]c2cccc(Cl)c12)N1CCC(Oc2cncc(Cl)c2)CC1,0.9324737646771533
O=C(c1n[nH]c2ccc(Cl)cc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.49968708261840383
O=C(c1n[nH]c2cc(Cl)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.7693773260761385
O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.8668778143374989
O=c1cc2cccc(Nc3cccc(-c4cccnc4)n3)c2c[nH]1,1.1846914308175989
c1cnc2cc(-n3ccc(OCC4CNC4)n3)ccc2c1,1.0503797562614579
c1ccc(-n2cc(Nc3ccc(OCCCN4CCCC4)cc3)cn2)nc1,1.2924775936677841
FC1(F)CN(CCc2ccc(Nc3ccn(-c4cccnc4)n3)cc2)C1,1.498861688992884
Fc1cccc(-n2ccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,0.10720996964786839
c1cc2ccc(-c3ccc(CCCN4CCCCC4)cc3)cc2cn1,0.7543483357110189
C[C@@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,-0.431798275933005
C[C@H](CN(C)C)NC(=O)c1nccc2ccc(-c3ccc(OCCN4CCC(F)(F)CC4)cc3)cc12,-0.744727494896694
CN1CCC(C(F)(F)c2ccc(N(C)c3cccc(-c4cccnc4)n3)cc2)CC1,-0.6989700043360187
CC(C)NCCOc1ccc(-c2ccc3ncncc3c2)cc1,1.184975190698261
c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)nc2cn1,1.0350292822023681
CC(C)NCCOc1ccc(-c2ccc3ccncc3n2)cc1,1.2068258760318498
c1cc2ncc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,0.9232440186302766
c1cc2cnc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,1.0993352776859577
c1cc2ccc(-c3ccc(OCCN4CCC4)cc3)cc2cn1,1.0149403497929366
COC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,0.9074113607745862
COC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,0.989894563718773
c1cc2ccc(-c3ccc(OCCN4CC5(CCO5)C4)cc3)cc2cn1,0.9951962915971795
C[C@@H]1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C[C@H](C)O1,0.7347998295888469
c1ccc(-n2ccc(Nc3ccc(OCCCN4CCOCC4)cc3)n2)nc1,1.0685568950723632
c1cc(-c2ccc3cnsc3c2)ccc1OCCN1CCOCC1,0.865103974641128
Clc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.4622482153549974
Cc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,0.47712125471966244
O=C(c1n[nH]c2ccc(-c3ccccn3)nc12)N1CCC(Oc2ccc(Cl)cc2)CC1,-0.16115090926274472
O=C(c1n[nH]c2cnc(-c3ccccc3)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.13353890837021754
COc1ccc(Nc2nccc(N(CCCc3ccncc3)C3CC3)n2)cc1,0.436162647040756
COc1ncc(Oc2cccc(N(CCc3ccncc3)C3CC3)c2)cn1,1.0086001717619175
CN1[C@@H]2CC[C@H]1C[C@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,-0.5086383061657274
CN1[C@@H]2CC[C@H]1C[C@@H](OC1CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC1)C2,-0.3979400086720376
O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,-0.09691001300805639
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1cncnc1,0.6637009253896482
O=C(c1n[nH]cc1C#Cc1ncccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,0.5987905067631151
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n(C)n1,1.2902572693945182
CCn1cc(-c2ccc3ncsc3c2)c(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)n1,1.0948203803548
CCn1ncc(-c2ccc3ncsc3c2)c1C(=O)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.3180633349627615
COc1cc2ocnc2cc1-c1cc(C(=O)N2CCC(OC3CCN(C)CC3)CC2)[nH]n1,0.1875207208364631
Clc1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,1.0637085593914173
Clc1cncc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2n[nH]c3cccnc23)c1,1.4235735197327355
COc1cncc(CN2CCN(C(=O)c3n[nH]c4cccnc34)CC2)c1,0.02530586526477026
O=C(c1n[nH]c2cccnc12)N1CCN(c2ccc(Cl)cn2)CC1,1.0240749873074262
COc1cncc(OC2CCN(C(=O)c3n[nH]c4cc(-c5ccccn5)cnc34)CC2)c1,-0.045757490560675115
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5nccc5c4)n[nH]3)CC2)c1,0.9370161074648142
COc1cncc(OC2CCN(C(=O)c3cccc4[nH]cnc34)CC2)c1,0.9036325160842377
O=C(c1cccc2[nH]cnc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,1.4263485737875077
O=C(c1n[nH]c2c(Cl)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.8061799739838872
O=C(c1n[nH]c2c(F)cccc12)N1CCC(Oc2cncc(Cl)c2)CC1,0.9712758487381052
COc1ccc(-c2cc(C(=O)N3CCC(OC4CCOCC4)CC3)[nH]n2)c(OC)c1,1.0685568950723632
COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,-0.17392519729917355
COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccc(F)cc4)C3)[nH]n2)c(OC)c1,-0.2076083105017461
COc1ccc(-c2cc(C(=O)N3CC[C@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,0.35024801833416286
COc1ccc(-c2cc(C(=O)N3CC[C@@H](Oc4ccccc4)C3)[nH]n2)c(OC)c1,0.02530586526477026
COc1ccc(-c2cc(C(=O)N3CC[C@@H](OC)C3)[nH]n2)c(OC)c1,1.4379090355394983
COc1ccc(-c2cc(C(=O)N3CC[C@H](OC)C3)[nH]n2)c(OC)c1,1.4347285417797577
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccc4F)CC3)[nH]n2)c(OC)c1,0.5831987739686227
Fc1cc(OCCN2CCCC2)ccc1-c1ccc2ccncc2c1,0.9429995933660406
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3Cl)n2)n1,1.2814878879400813
NC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,0.12710479836480765
CNC(=O)Cc1cccc(Nc2nccc(-c3ccnnc3)n2)n1,0.35410843914740087
CN(C)C(=O)Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O,1.3911116137028026
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCC(F)(F)CC1,1.0141003215196207
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CC(F)(F)C1,1.1408221801093106
Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)nc3)n2)c1,0.9242792860618817
CC(=O)NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,1.3832766504076504
c1cc2ccc(-c3ccc(OCCN4CC5(COC5)C4)cc3)cc2cn1,0.9164539485499251
CC1(C)CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,0.32633586092875144
CC1(C)COCCN1CCOc1ccc(-c2ccc3ccncc3c2)cc1,0.3242824552976926
Cn1ncc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,1.1821292140529984
Cn1cc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc2n1,1.3989810666581313
Cn1cc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2n1,1.2496874278053016
Cn1cnc2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc21,1.2828486028346449
Cn1cnc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,1.3157604906657347
c1cc(-c2ccn3cncc3c2)ccc1OCCN1CCOCC1,1.2415464805965484
Cn1ncc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc21,1.0253058652647702
Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2)cc2cnccc12,0.8680563618230416
Fc1cc(-c2ccc3ccncc3c2)c(F)cc1OCCN1CCOCC1,0.8662873390841949
Fc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.561101383649056
Cc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.4655315569735499
COc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2ccnnc2)n1,1.318272080211627
Cc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,1.5839917991983163
COc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,1.2079035303860517
COc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,1.04296907339318
Cc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,0.9304395947667001
O=C(c1n[nH]c2cncnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,1.2237554536572413
O=C(c1n[nH]c2nc(-c3ccccc3)ncc12)N1CCC(Oc2cncc(Cl)c2)CC1,-0.45593195564972444
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)nc1,1.1705550585212086
Clc1ccc(N2CCN(Cc3n[nH]cc3-c3ccc4ncsc4n3)CC2)cc1,0.8475726591421122
Cc1[nH]nc(C(=O)N2CCC(OC3CCN(C4CC4)CC3)CC2)c1C#Cc1ncccn1,-0.42021640338318983
O=C(c1cc(C#Cc2cncs2)n[nH]1)N1CCC(OC2CCN(C3CC3)CC2)CC1,1.3230457354817013
Clc1cncc(OC2CCN(Cc3n[nH]c4cccnc34)C3(CC3)C2)c1,1.3942765267678214
